Timestep,EscapedCount,Episodes,TotalPedestrians 
918,122,2,200
919,122,2,200
920,122,2,200
921,122,2,200
922,122,2,200
923,122,2,200
924,122,2,200
925,122,2,200
926,122,2,200
927,122,2,200
928,122,2,200
929,122,2,200
930,122,2,200
931,122,2,200
932,122,2,200
933,122,2,200
934,122,2,200
935,122,2,200
936,122,2,200
937,122,2,200
938,122,2,200
939,122,2,200
940,122,2,200
941,122,2,200
942,122,2,200
943,122,2,200
944,122,2,200
945,122,2,200
946,122,2,200
947,122,2,200
948,122,2,200
949,122,2,200
950,122,2,200
951,122,2,200
952,122,2,200
953,122,2,200
954,122,2,200
955,122,2,200
956,122,2,200
957,122,2,200
958,122,2,200
959,122,2,200
960,122,2,200
961,122,2,200
962,122,2,200
963,122,2,200
964,122,2,200
965,122,2,200
966,122,2,200
967,122,2,200
968,122,2,200
969,122,2,200
970,122,2,200
971,122,2,200
972,122,2,200
973,122,2,200
974,122,2,200
975,122,2,200
976,122,2,200
977,122,2,200
978,122,2,200
979,122,2,200
980,122,2,200
981,122,2,200
982,122,2,200
983,122,2,200
984,122,2,200
985,122,2,200
986,122,2,200
987,122,2,200
988,122,2,200
989,122,2,200
990,122,2,200
991,122,2,200
992,122,2,200
993,122,2,200
994,122,2,200
995,122,2,200
996,122,2,200
997,122,2,200
998,122,2,200
999,122,2,200
1000,122,2,200
1001,122,2,200
1002,122,2,200
1003,122,2,200
1004,122,2,200
1005,122,2,200
1006,122,2,200
1007,122,2,200
1008,122,2,200
1009,122,2,200
1010,122,2,200
1011,122,2,200
1012,122,2,200
1013,122,2,200
1014,122,2,200
1015,122,2,200
1016,122,2,200
1017,122,2,200
1018,122,2,200
1019,122,2,200
1020,122,2,200
1021,122,2,200
1022,122,2,200
1023,122,2,200
1024,122,2,200
1025,122,2,200
1026,122,2,200
1027,122,2,200
1028,122,2,200
1029,122,2,200
1030,122,2,200
1031,122,2,200
1032,122,2,200
1033,122,2,200
1034,122,2,200
1035,122,2,200
1036,122,2,200
1037,122,2,200
1038,122,2,200
1039,122,2,200
1040,122,2,200
1041,122,2,200
1042,122,2,200
1043,122,2,200
1044,122,2,200
1045,122,2,200
1046,122,2,200
1047,122,2,200
1048,122,2,200
1049,122,2,200
1050,122,2,200
1051,122,2,200
1052,122,2,200
1053,122,2,200
1054,122,2,200
1055,122,2,200
1056,122,2,200
1057,122,2,200
1058,122,2,200
1059,122,2,200
1060,122,2,200
1061,122,2,200
1062,122,2,200
1063,122,2,200
1064,122,2,200
1065,122,2,200
1066,122,2,200
1067,122,2,200
1068,122,2,200
1069,122,2,200
1070,122,2,200
1071,122,2,200
1072,122,2,200
1073,122,2,200
1074,122,2,200
1075,122,2,200
1076,122,2,200
1077,122,2,200
1078,122,2,200
1079,122,2,200
1080,122,2,200
1081,122,2,200
1082,122,2,200
1083,122,2,200
1084,122,2,200
1085,122,2,200
1086,122,2,200
1087,122,2,200
1088,122,2,200
1089,122,2,200
1090,122,2,200
1091,122,2,200
1092,122,2,200
1093,122,2,200
1094,122,2,200
1095,122,2,200
1096,122,2,200
1097,122,2,200
1098,122,2,200
1099,122,2,200
1100,122,2,200
1101,122,2,200
1102,122,2,200
1103,122,2,200
1104,122,2,200
1105,122,2,200
1106,122,2,200
1107,122,2,200
1108,122,2,200
1109,122,2,200
1110,122,2,200
1111,122,2,200
1112,122,2,200
1113,122,2,200
1114,122,2,200
1115,122,2,200
1116,122,2,200
1117,122,2,200
1118,122,2,200
1119,122,2,200
1120,122,2,200
1121,122,2,200
1122,122,2,200
1123,122,2,200
1124,122,2,200
1125,122,2,200
1126,122,2,200
1127,122,2,200
1128,122,2,200
1129,122,2,200
1130,122,2,200
1131,122,2,200
1132,122,2,200
1133,122,2,200
1134,122,2,200
1135,122,2,200
1136,122,2,200
1137,122,2,200
1138,122,2,200
1139,122,2,200
1140,122,2,200
1141,122,2,200
1142,122,2,200
1143,122,2,200
1144,122,2,200
1145,122,2,200
1146,122,2,200
1147,122,2,200
1148,122,2,200
1149,122,2,200
1150,122,2,200
1151,122,2,200
1152,122,2,200
1153,122,2,200
1154,122,2,200
1155,122,2,200
1156,122,2,200
1157,122,2,200
1158,122,2,200
1159,122,2,200
1160,123,2,200
1161,124,2,200
1162,124,2,200
1163,124,2,200
1164,124,2,200
1165,124,2,200
1166,124,2,200
1167,124,2,200
1168,124,2,200
1169,124,2,200
1170,124,2,200
1171,124,2,200
1172,124,2,200
1173,124,2,200
1174,124,2,200
1175,124,2,200
1176,124,2,200
1177,124,2,200
1178,124,2,200
1179,124,2,200
1180,124,2,200
1181,124,2,200
1182,124,2,200
1183,124,2,200
1184,124,2,200
1185,124,2,200
1186,124,2,200
1187,124,2,200
1188,124,2,200
1189,124,2,200
1190,124,2,200
1191,124,2,200
1192,124,2,200
1193,124,2,200
1194,124,2,200
1195,124,2,200
1196,124,2,200
1197,124,2,200
1198,124,2,200
1199,124,2,200
1200,124,2,200
1201,124,2,200
1202,124,2,200
1203,124,2,200
1204,124,2,200
1205,124,2,200
1206,124,2,200
1207,124,2,200
1208,124,2,200
1209,124,2,200
1210,124,2,200
1211,124,2,200
1212,124,2,200
1213,124,2,200
1214,124,2,200
1215,124,2,200
1216,124,2,200
1217,124,2,200
1218,124,2,200
1219,124,2,200
1220,124,2,200
1221,124,2,200
1222,124,2,200
1223,124,2,200
1224,124,2,200
1225,124,2,200
1226,124,2,200
1227,124,2,200
1228,124,2,200
1229,124,2,200
1230,124,2,200
1231,124,2,200
1232,124,2,200
1233,124,2,200
1234,124,2,200
1235,124,2,200
1236,124,2,200
1237,124,2,200
1238,124,2,200
1239,124,2,200
1240,124,2,200
1241,124,2,200
1242,124,2,200
1243,124,2,200
1244,124,2,200
1245,124,2,200
1246,124,2,200
1247,124,2,200
1248,124,2,200
1249,124,2,200
1250,124,2,200
1251,124,2,200
1252,124,2,200
1253,124,2,200
1254,124,2,200
1255,124,2,200
1256,124,2,200
1257,124,2,200
1258,124,2,200
1259,124,2,200
1260,124,2,200
1261,124,2,200
1262,124,2,200
1263,124,2,200
1264,124,2,200
1265,124,2,200
1266,124,2,200
1267,124,2,200
1268,124,2,200
1269,124,2,200
1270,124,2,200
1271,124,2,200
1272,124,2,200
1273,124,2,200
1274,124,2,200
1275,124,2,200
1276,124,2,200
1277,124,2,200
1278,124,2,200
1279,124,2,200
1280,124,2,200
1281,124,2,200
1282,124,2,200
1283,124,2,200
1284,124,2,200
1285,124,2,200
1286,124,2,200
1287,124,2,200
1288,124,2,200
1289,124,2,200
1290,124,2,200
1291,124,2,200
1292,124,2,200
1293,124,2,200
1294,124,2,200
1295,124,2,200
1296,124,2,200
1297,124,2,200
1298,124,2,200
1299,124,2,200
1300,124,2,200
1301,124,2,200
1302,124,2,200
1303,124,2,200
1304,124,2,200
1305,124,2,200
1306,124,2,200
1307,124,2,200
1308,124,2,200
1309,124,2,200
1310,124,2,200
1311,124,2,200
1312,124,2,200
1313,124,2,200
1314,124,2,200
1315,124,2,200
1316,124,2,200
1317,124,2,200
1318,124,2,200
1319,124,2,200
1320,124,2,200
1321,124,2,200
1322,124,2,200
1323,124,2,200
1324,124,2,200
1325,124,2,200
1326,124,2,200
1327,124,2,200
1328,124,2,200
1329,124,2,200
1330,124,2,200
1331,124,2,200
1332,124,2,200
1333,124,2,200
1334,124,2,200
1335,124,2,200
1336,124,2,200
1337,124,2,200
1338,124,2,200
1339,124,2,200
1340,124,2,200
1341,124,2,200
1342,124,2,200
1343,124,2,200
1344,124,2,200
1345,124,2,200
1346,124,2,200
1347,124,2,200
1348,124,2,200
1349,124,2,200
1350,124,2,200
1351,124,2,200
1352,124,2,200
1353,124,2,200
1354,124,2,200
1355,124,2,200
1356,124,2,200
1357,124,2,200
1358,124,2,200
1359,124,2,200
1360,124,2,200
1361,124,2,200
1362,124,2,200
1363,124,2,200
1364,124,2,200
1365,124,2,200
1366,124,2,200
1367,124,2,200
1368,124,2,200
1369,124,2,200
1370,124,2,200
1371,124,2,200
1372,124,2,200
1373,124,2,200
1374,124,2,200
1375,124,2,200
1376,124,2,200
1377,124,2,200
1378,124,2,200
1379,124,2,200
1380,124,2,200
1381,124,2,200
1382,124,2,200
1383,124,2,200
1384,124,2,200
1385,124,2,200
1386,124,2,200
1387,124,2,200
1388,124,2,200
1389,124,2,200
1390,124,2,200
1391,124,2,200
1392,124,2,200
1393,124,2,200
1394,124,2,200
1395,124,2,200
1396,124,2,200
1397,124,2,200
1398,124,2,200
1399,124,2,200
1400,124,2,200
1401,124,2,200
1402,124,2,200
1403,124,2,200
1404,124,2,200
1405,124,2,200
1406,124,2,200
1407,124,2,200
1408,124,2,200
1409,124,2,200
1410,124,2,200
1411,124,2,200
1412,124,2,200
1413,124,2,200
1414,124,2,200
1415,124,2,200
1416,124,2,200
1417,124,2,200
1418,124,2,200
1419,124,2,200
1420,124,2,200
1421,124,2,200
1422,124,2,200
1423,124,2,200
1424,124,2,200
1425,124,2,200
1426,124,2,200
1427,124,2,200
1428,124,2,200
1429,124,2,200
1430,124,2,200
1431,124,2,200
1432,124,2,200
1433,124,2,200
1434,124,2,200
1435,124,2,200
1436,124,2,200
1437,124,2,200
1438,124,2,200
1439,124,2,200
1440,124,2,200
1441,124,2,200
1442,124,2,200
1443,124,2,200
1444,124,2,200
1445,124,2,200
1446,124,2,200
1447,124,2,200
1448,124,2,200
1449,124,2,200
1450,124,2,200
1451,124,2,200
1452,124,2,200
1453,124,2,200
1454,124,2,200
1455,124,2,200
1456,124,2,200
1457,124,2,200
1458,124,2,200
1459,124,2,200
1460,124,2,200
1461,124,2,200
1462,124,2,200
1463,124,2,200
1464,124,2,200
1465,124,2,200
1466,124,2,200
1467,124,2,200
1468,124,2,200
1469,124,2,200
1470,124,2,200
1471,124,2,200
1472,124,2,200
1473,124,2,200
1474,124,2,200
1475,124,2,200
1476,124,2,200
1477,124,2,200
1478,124,2,200
1479,124,2,200
1480,124,2,200
1481,124,2,200
1482,124,2,200
1483,124,2,200
1484,124,2,200
1485,124,2,200
1486,124,2,200
1487,124,2,200
1488,124,2,200
1489,124,2,200
1490,124,2,200
1491,124,2,200
1492,124,2,200
1493,124,2,200
1494,124,2,200
1495,124,2,200
1496,124,2,200
1497,124,2,200
1498,124,2,200
1499,124,2,200
1500,124,2,200
1501,124,2,200
1502,124,2,200
1503,124,2,200
1504,124,2,200
1505,124,2,200
1506,124,2,200
1507,124,2,200
1508,124,2,200
1509,124,2,200
1510,124,2,200
1511,124,2,200
1512,124,2,200
1513,124,2,200
1514,124,2,200
1515,124,2,200
1516,124,2,200
1517,124,2,200
1518,124,2,200
1519,124,2,200
1520,124,2,200
1521,124,2,200
1522,124,2,200
1523,124,2,200
1524,124,2,200
1525,124,2,200
1526,124,2,200
1527,124,2,200
1528,124,2,200
1529,124,2,200
1530,124,2,200
1531,124,2,200
1532,124,2,200
1533,124,2,200
1534,124,2,200
1535,124,2,200
1536,124,2,200
1537,124,2,200
1538,124,2,200
1539,124,2,200
1540,124,2,200
1541,124,2,200
1542,124,2,200
1543,124,2,200
1544,124,2,200
1545,124,2,200
1546,124,2,200
1547,124,2,200
1548,124,2,200
1549,124,2,200
1550,124,2,200
1551,124,2,200
1552,124,2,200
1553,124,2,200
1554,124,2,200
1555,124,2,200
1556,124,2,200
1557,124,2,200
1558,124,2,200
1559,124,2,200
1560,124,2,200
1561,124,2,200
1562,124,2,200
1563,124,2,200
1564,124,2,200
1565,124,2,200
1566,124,2,200
1567,124,2,200
1568,124,2,200
1569,124,2,200
1570,124,2,200
1571,124,2,200
1572,124,2,200
1573,124,2,200
1574,124,2,200
1575,124,2,200
1576,124,2,200
1577,124,2,200
1578,124,2,200
1579,124,2,200
1580,124,2,200
1581,124,2,200
1582,124,2,200
1583,124,2,200
1584,124,2,200
1585,124,2,200
1586,124,2,200
1587,124,2,200
1588,124,2,200
1589,124,2,200
1590,124,2,200
1591,124,2,200
1592,124,2,200
1593,124,2,200
1594,124,2,200
1595,124,2,200
1596,124,2,200
1597,124,2,200
1598,124,2,200
1599,124,2,200
1600,124,2,200
1601,124,2,200
1602,124,2,200
1603,124,2,200
1604,124,2,200
1605,124,2,200
1606,124,2,200
1607,124,2,200
1608,124,2,200
1609,124,2,200
1610,124,2,200
1611,124,2,200
1612,124,2,200
1613,124,2,200
1614,124,2,200
1615,124,2,200
1616,124,2,200
1617,124,2,200
1618,124,2,200
1619,124,2,200
1620,124,2,200
1621,124,2,200
1622,124,2,200
1623,124,2,200
1624,124,2,200
1625,124,2,200
1626,124,2,200
1627,124,2,200
1628,124,2,200
1629,124,2,200
1630,124,2,200
1631,124,2,200
1632,124,2,200
1633,124,2,200
1634,124,2,200
1635,124,2,200
1636,124,2,200
1637,124,2,200
1638,124,2,200
1639,124,2,200
1640,124,2,200
1641,124,2,200
1642,124,2,200
1643,124,2,200
1644,124,2,200
1645,124,2,200
1646,124,2,200
1647,124,2,200
1648,124,2,200
1649,124,2,200
1650,124,2,200
1651,124,2,200
1652,124,2,200
1653,124,2,200
1654,124,2,200
1655,124,2,200
1656,124,2,200
1657,124,2,200
1658,124,2,200
1659,124,2,200
1660,124,2,200
1661,124,2,200
1662,124,2,200
1663,124,2,200
1664,124,2,200
1665,124,2,200
1666,124,2,200
1667,124,2,200
1668,124,2,200
1669,124,2,200
1670,124,2,200
1671,124,2,200
1672,124,2,200
1673,124,2,200
1674,124,2,200
1675,124,2,200
1676,124,2,200
1677,124,2,200
1678,124,2,200
1679,124,2,200
1680,124,2,200
1681,124,2,200
1682,124,2,200
1683,124,2,200
1684,124,2,200
1685,124,2,200
1686,124,2,200
1687,124,2,200
1688,124,2,200
1689,124,2,200
1690,124,2,200
1691,124,2,200
1692,124,2,200
1693,124,2,200
1694,124,2,200
1695,124,2,200
1696,124,2,200
1697,124,2,200
1698,124,2,200
1699,124,2,200
1700,124,2,200
1701,124,2,200
1702,124,2,200
1703,124,2,200
1704,124,2,200
1705,124,2,200
1706,124,2,200
1707,124,2,200
1708,124,2,200
1709,124,2,200
1710,124,2,200
1711,124,2,200
1712,124,2,200
1713,124,2,200
1714,124,2,200
1715,124,2,200
1716,124,2,200
1717,124,2,200
1718,124,2,200
1719,124,2,200
1720,124,2,200
1721,124,2,200
1722,124,2,200
1723,124,2,200
1724,124,2,200
1725,124,2,200
1726,124,2,200
1727,124,2,200
1728,124,2,200
1729,124,2,200
1730,124,2,200
1731,124,2,200
1732,124,2,200
1733,124,2,200
1734,124,2,200
1735,124,2,200
1736,124,2,200
1737,124,2,200
1738,124,2,200
1739,124,2,200
1740,124,2,200
1741,124,2,200
1742,124,2,200
1743,124,2,200
1744,124,2,200
1745,124,2,200
1746,124,2,200
1747,124,2,200
1748,124,2,200
1749,124,2,200
1750,124,2,200
1751,124,2,200
1752,124,2,200
1753,124,2,200
1754,124,2,200
1755,124,2,200
1756,124,2,200
1757,124,2,200
1758,124,2,200
1759,124,2,200
1760,124,2,200
1761,124,2,200
1762,124,2,200
1763,124,2,200
1764,124,2,200
1765,124,2,200
1766,124,2,200
1767,124,2,200
1768,124,2,200
1769,124,2,200
1770,124,2,200
1771,124,2,200
1772,124,2,200
1773,124,2,200
1774,124,2,200
1775,124,2,200
1776,124,2,200
1777,124,2,200
1778,124,2,200
1779,124,2,200
1780,124,2,200
1781,124,2,200
1782,124,2,200
1783,124,2,200
1784,124,2,200
1785,124,2,200
1786,124,2,200
1787,124,2,200
1788,124,2,200
1789,124,2,200
1790,124,2,200
1791,124,2,200
1792,124,2,200
1793,124,2,200
1794,124,2,200
1795,124,2,200
1796,124,2,200
1797,124,2,200
1798,124,2,200
1799,124,2,200
1800,124,2,200
1801,124,2,200
1802,124,2,200
1803,124,2,200
1804,124,2,200
1805,124,2,200
1806,124,2,200
1807,124,2,200
1808,124,2,200
1809,124,2,200
1810,124,2,200
1811,124,2,200
1812,124,2,200
1813,124,2,200
1814,124,2,200
1815,124,2,200
1816,124,2,200
1817,124,2,200
1818,124,2,200
1819,124,2,200
1820,124,2,200
1821,124,2,200
1822,124,2,200
1823,124,2,200
1824,124,2,200
1825,124,2,200
1826,124,2,200
1827,124,2,200
1828,124,2,200
1829,124,2,200
1830,124,2,200
1831,124,2,200
1832,124,2,200
1833,124,2,200
1834,124,2,200
1835,124,2,200
1836,124,2,200
1837,124,2,200
1838,124,2,200
1839,124,2,200
1840,124,2,200
1841,124,2,200
1842,124,2,200
1843,124,2,200
1844,124,2,200
1845,124,2,200
1846,124,2,200
1847,124,2,200
1848,124,2,200
1849,124,2,200
1850,124,2,200
1851,124,2,200
1852,124,2,200
1853,124,2,200
1854,124,2,200
1855,124,2,200
1856,124,2,200
1857,124,2,200
1858,124,2,200
1859,124,2,200
1860,124,2,200
1861,124,2,200
1862,124,2,200
1863,124,2,200
1864,124,2,200
1865,124,2,200
1866,124,2,200
1867,124,2,200
1868,124,2,200
1869,124,2,200
1870,124,2,200
1871,124,2,200
1872,124,2,200
1873,124,2,200
1874,124,2,200
1875,124,2,200
1876,124,2,200
1877,124,2,200
1878,124,2,200
1879,124,2,200
1880,124,2,200
1881,124,2,200
1882,124,2,200
1883,124,2,200
1884,124,2,200
1885,124,2,200
1886,124,2,200
1887,124,2,200
1888,124,2,200
1889,124,2,200
1890,124,2,200
1891,124,2,200
1892,124,2,200
1893,124,2,200
1894,124,2,200
1895,124,2,200
1896,124,2,200
1897,124,2,200
1898,124,2,200
1899,124,2,200
1900,124,2,200
1901,124,2,200
1902,125,2,200
1903,129,2,200
1904,131,2,200
1905,131,2,200
1906,131,2,200
1907,132,2,200
1908,132,2,200
1909,132,2,200
1910,132,2,200
1911,132,2,200
1912,132,2,200
1913,132,2,200
1914,132,2,200
1915,132,2,200
1916,132,2,200
1917,132,2,200
1918,132,2,200
1919,132,2,200
1920,132,2,200
1921,132,2,200
1922,132,2,200
1923,132,2,200
1924,132,2,200
1925,132,2,200
1926,132,2,200
1927,132,2,200
1928,132,2,200
1929,132,2,200
1930,132,2,200
1931,132,2,200
1932,132,2,200
1933,132,2,200
1934,132,2,200
1935,132,2,200
1936,132,2,200
1937,132,2,200
1938,132,2,200
1939,132,2,200
1940,132,2,200
1941,132,2,200
1942,132,2,200
1943,132,2,200
1944,132,2,200
1945,132,2,200
1946,132,2,200
1947,132,2,200
1948,132,2,200
1949,132,2,200
1950,132,2,200
1951,132,2,200
1952,132,2,200
1953,132,2,200
1954,132,2,200
1955,132,2,200
1956,132,2,200
1957,132,2,200
1958,132,2,200
1959,132,2,200
1960,132,2,200
1961,132,2,200
1962,132,2,200
1963,132,2,200
1964,132,2,200
1965,132,2,200
1966,132,2,200
1967,132,2,200
1968,132,2,200
1969,132,2,200
1970,132,2,200
1971,132,2,200
1972,132,2,200
1973,132,2,200
1974,132,2,200
1975,132,2,200
1976,132,2,200
1977,132,2,200
1978,132,2,200
1979,132,2,200
1980,132,2,200
1981,132,2,200
1982,132,2,200
1983,132,2,200
1984,132,2,200
1985,132,2,200
1986,132,2,200
1987,132,2,200
1988,132,2,200
1989,132,2,200
1990,132,2,200
1991,132,2,200
1992,132,2,200
1993,132,2,200
1994,132,2,200
1995,132,2,200
1996,132,2,200
1997,132,2,200
1998,132,2,200
1999,132,2,200
2000,132,2,200
0,0,3,200
1,0,3,200
2,0,3,200
3,0,3,200
4,0,3,200
5,0,3,200
6,0,3,200
7,0,3,200
8,0,3,200
9,0,3,200
10,1,3,200
11,1,3,200
12,2,3,200
13,2,3,200
14,3,3,200
15,3,3,200
16,3,3,200
17,3,3,200
18,3,3,200
19,3,3,200
20,4,3,200
21,4,3,200
22,4,3,200
23,4,3,200
24,4,3,200
25,4,3,200
26,4,3,200
27,4,3,200
28,4,3,200
29,5,3,200
30,5,3,200
31,5,3,200
32,5,3,200
33,5,3,200
34,5,3,200
35,5,3,200
36,5,3,200
37,5,3,200
38,5,3,200
39,5,3,200
40,5,3,200
41,5,3,200
42,5,3,200
43,5,3,200
44,6,3,200
45,7,3,200
46,7,3,200
47,7,3,200
48,7,3,200
49,8,3,200
50,9,3,200
51,9,3,200
52,9,3,200
53,10,3,200
54,11,3,200
55,12,3,200
56,12,3,200
57,12,3,200
58,12,3,200
59,12,3,200
60,12,3,200
61,12,3,200
62,12,3,200
63,12,3,200
64,12,3,200
65,12,3,200
66,12,3,200
67,12,3,200
68,12,3,200
69,12,3,200
70,12,3,200
71,12,3,200
72,12,3,200
73,13,3,200
74,13,3,200
75,15,3,200
76,16,3,200
77,16,3,200
78,16,3,200
79,16,3,200
80,16,3,200
81,16,3,200
82,16,3,200
83,16,3,200
84,16,3,200
85,16,3,200
86,16,3,200
87,16,3,200
88,16,3,200
89,16,3,200
90,16,3,200
91,16,3,200
92,16,3,200
93,16,3,200
94,16,3,200
95,16,3,200
96,16,3,200
97,18,3,200
98,19,3,200
99,20,3,200
100,21,3,200
101,21,3,200
102,21,3,200
103,22,3,200
104,23,3,200
105,23,3,200
106,23,3,200
107,23,3,200
108,24,3,200
109,24,3,200
110,24,3,200
111,24,3,200
112,24,3,200
113,24,3,200
114,25,3,200
115,25,3,200
116,25,3,200
117,26,3,200
118,26,3,200
119,26,3,200
120,26,3,200
121,26,3,200
122,26,3,200
123,26,3,200
124,26,3,200
125,26,3,200
126,26,3,200
127,26,3,200
128,26,3,200
129,27,3,200
130,27,3,200
131,27,3,200
132,28,3,200
133,28,3,200
134,28,3,200
135,28,3,200
136,30,3,200
137,30,3,200
138,30,3,200
139,30,3,200
140,30,3,200
141,30,3,200
142,30,3,200
143,30,3,200
144,30,3,200
145,30,3,200
146,30,3,200
147,30,3,200
148,30,3,200
149,30,3,200
150,30,3,200
151,30,3,200
152,30,3,200
153,30,3,200
154,30,3,200
155,30,3,200
156,30,3,200
157,30,3,200
158,30,3,200
159,30,3,200
160,30,3,200
161,31,3,200
162,31,3,200
163,31,3,200
164,31,3,200
165,31,3,200
166,31,3,200
167,31,3,200
168,31,3,200
169,31,3,200
170,31,3,200
171,31,3,200
172,31,3,200
173,31,3,200
174,31,3,200
175,31,3,200
176,31,3,200
177,31,3,200
178,31,3,200
179,31,3,200
180,31,3,200
181,31,3,200
182,31,3,200
183,31,3,200
184,31,3,200
185,31,3,200
186,31,3,200
187,31,3,200
188,31,3,200
189,31,3,200
190,31,3,200
191,31,3,200
192,31,3,200
193,31,3,200
194,31,3,200
195,31,3,200
196,31,3,200
197,31,3,200
198,31,3,200
199,31,3,200
200,31,3,200
201,31,3,200
202,31,3,200
203,31,3,200
204,31,3,200
205,31,3,200
206,31,3,200
207,31,3,200
208,31,3,200
209,31,3,200
210,31,3,200
211,31,3,200
212,31,3,200
213,31,3,200
214,31,3,200
215,31,3,200
216,31,3,200
217,31,3,200
218,31,3,200
219,31,3,200
220,31,3,200
221,31,3,200
222,31,3,200
223,31,3,200
224,31,3,200
225,31,3,200
226,31,3,200
227,31,3,200
228,31,3,200
229,31,3,200
230,31,3,200
231,31,3,200
232,31,3,200
233,31,3,200
234,31,3,200
235,31,3,200
236,31,3,200
237,31,3,200
238,31,3,200
239,31,3,200
240,31,3,200
241,31,3,200
242,31,3,200
243,31,3,200
244,31,3,200
245,31,3,200
246,31,3,200
247,31,3,200
248,31,3,200
249,31,3,200
250,31,3,200
251,31,3,200
252,31,3,200
253,31,3,200
254,31,3,200
255,31,3,200
256,31,3,200
257,31,3,200
258,31,3,200
259,31,3,200
260,31,3,200
261,31,3,200
262,31,3,200
263,31,3,200
264,31,3,200
265,31,3,200
266,31,3,200
267,31,3,200
268,31,3,200
269,31,3,200
270,31,3,200
271,31,3,200
272,31,3,200
273,31,3,200
274,31,3,200
275,31,3,200
276,31,3,200
277,31,3,200
278,31,3,200
279,31,3,200
280,31,3,200
281,31,3,200
282,31,3,200
283,31,3,200
284,31,3,200
285,31,3,200
286,31,3,200
287,31,3,200
288,31,3,200
289,31,3,200
290,31,3,200
291,31,3,200
292,31,3,200
293,31,3,200
294,31,3,200
295,31,3,200
296,31,3,200
297,31,3,200
298,31,3,200
299,31,3,200
300,31,3,200
301,31,3,200
302,31,3,200
303,31,3,200
304,31,3,200
305,31,3,200
306,31,3,200
307,31,3,200
308,31,3,200
309,31,3,200
310,31,3,200
311,31,3,200
312,31,3,200
313,31,3,200
314,31,3,200
315,31,3,200
316,31,3,200
317,31,3,200
318,31,3,200
319,31,3,200
320,31,3,200
321,31,3,200
322,31,3,200
323,31,3,200
324,31,3,200
325,31,3,200
326,31,3,200
327,31,3,200
328,31,3,200
329,32,3,200
330,33,3,200
331,33,3,200
332,35,3,200
333,38,3,200
334,39,3,200
335,40,3,200
336,41,3,200
337,42,3,200
338,42,3,200
339,42,3,200
340,42,3,200
341,43,3,200
342,43,3,200
343,43,3,200
344,43,3,200
345,43,3,200
346,43,3,200
347,43,3,200
348,43,3,200
349,43,3,200
350,43,3,200
351,43,3,200
352,43,3,200
353,43,3,200
354,43,3,200
355,43,3,200
356,43,3,200
357,43,3,200
358,43,3,200
359,43,3,200
360,43,3,200
361,43,3,200
362,43,3,200
363,43,3,200
364,43,3,200
365,43,3,200
366,43,3,200
367,43,3,200
368,43,3,200
369,43,3,200
370,43,3,200
371,43,3,200
372,43,3,200
373,43,3,200
374,43,3,200
375,43,3,200
376,43,3,200
377,43,3,200
378,43,3,200
379,43,3,200
380,43,3,200
381,43,3,200
382,43,3,200
383,43,3,200
384,43,3,200
385,43,3,200
386,43,3,200
387,43,3,200
388,43,3,200
389,43,3,200
390,43,3,200
391,43,3,200
392,43,3,200
393,43,3,200
394,43,3,200
395,43,3,200
396,43,3,200
397,43,3,200
398,43,3,200
399,43,3,200
400,43,3,200
401,43,3,200
402,43,3,200
403,43,3,200
404,43,3,200
405,43,3,200
406,43,3,200
407,43,3,200
408,43,3,200
409,43,3,200
410,43,3,200
411,43,3,200
412,43,3,200
413,43,3,200
414,43,3,200
415,43,3,200
416,43,3,200
417,43,3,200
418,43,3,200
419,43,3,200
420,43,3,200
421,43,3,200
422,43,3,200
423,43,3,200
424,43,3,200
425,43,3,200
426,43,3,200
427,43,3,200
428,43,3,200
429,43,3,200
430,43,3,200
431,43,3,200
432,43,3,200
433,43,3,200
434,43,3,200
435,43,3,200
436,43,3,200
437,43,3,200
438,43,3,200
439,43,3,200
440,43,3,200
441,43,3,200
442,43,3,200
443,43,3,200
444,43,3,200
445,43,3,200
446,43,3,200
447,43,3,200
448,43,3,200
449,43,3,200
450,43,3,200
451,43,3,200
452,43,3,200
453,43,3,200
454,43,3,200
455,43,3,200
456,43,3,200
457,43,3,200
458,43,3,200
459,43,3,200
460,43,3,200
461,43,3,200
462,43,3,200
463,43,3,200
464,43,3,200
465,43,3,200
466,43,3,200
467,43,3,200
468,43,3,200
469,43,3,200
470,43,3,200
471,44,3,200
472,47,3,200
473,47,3,200
474,47,3,200
475,47,3,200
476,47,3,200
477,47,3,200
478,47,3,200
479,47,3,200
480,47,3,200
481,47,3,200
482,47,3,200
483,47,3,200
484,47,3,200
485,47,3,200
486,47,3,200
487,47,3,200
488,47,3,200
489,47,3,200
490,47,3,200
491,47,3,200
492,47,3,200
493,47,3,200
494,47,3,200
495,47,3,200
496,47,3,200
497,47,3,200
498,47,3,200
499,47,3,200
500,47,3,200
501,47,3,200
502,47,3,200
503,47,3,200
504,47,3,200
505,47,3,200
506,47,3,200
507,47,3,200
508,47,3,200
509,47,3,200
510,48,3,200
511,50,3,200
512,50,3,200
513,52,3,200
514,52,3,200
515,52,3,200
516,52,3,200
517,52,3,200
518,52,3,200
519,52,3,200
520,53,3,200
521,63,3,200
522,69,3,200
523,75,3,200
524,75,3,200
525,75,3,200
526,75,3,200
527,75,3,200
528,75,3,200
529,75,3,200
530,75,3,200
531,75,3,200
532,75,3,200
533,75,3,200
534,75,3,200
535,75,3,200
536,75,3,200
537,75,3,200
